GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",843,65,463,83,148,54,380,72,13.6,5.4,11.2,6.5,4.1,6.8,16.6,9.1,12.3,5.4,13.0,8.6,12.8,17.7,13.9,7.1,20.4,6.5,16.6,7.3,3.4,5.0,25.0,12.2,8.1,4.8,7.3,6.7,2.0,3.4,8.9,7.1,12.8,6.6,15.8,10.3,18.9,18.4,6.8,4.5,16.5,6.2,18.8,8.3,29.1,15.8,13.7,8.7,10.8,4.7,8.2,5.6,10.1,8.9,13.9,8.7,4.6,3.0,7.6,4.9,16.9,11.7,1.1,1.7,0.5,0.8,0.9,1.4,2.7,4.2,0.0,7.6,0.4,0.6,0.6,1.1,0.0,18.2,0.0,7.6,30893,9968,37361,19300,62500,18255,20982,4876,41323,5713,47586,8176,N,N,32992,6464,53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2049,230,999,208,399,139,1050,227,10.3,5.1,9.1,7.7,0.0,7.2,11.4,7.0,23.9,7.7,21.7,9.5,15.3,16.7,25.9,11.5,10.2,4.4,10.1,5.6,7.0,11.2,12.1,7.8,10.3,5.6,13.7,8.6,8.3,9.4,7.0,5.6,13.0,5.6,12.0,8.6,14.5,14.5,14.0,7.4,13.5,7.3,15.8,10.6,14.0,14.9,10.6,7.3,5.2,4.9,4.0,4.9,7.0,11.9,6.3,7.9,8.3,5.9,3.7,5.6,9.3,13.8,11.6,9.2,1.8,2.6,3.7,5.4,9.3,13.7,0.0,2.8,3.5,3.6,6.1,7.5,15.3,18.1,1.0,1.7,30208,7687,29216,14623,67216,48621,30250,18716,52209,14471,61354,29863,N,N,42206,9166,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2324,190,964,208,418,143,1360,190,10.5,5.4,6.1,6.4,0.0,6.9,15.6,8.7,7.5,4.9,3.0,3.2,1.7,3.3,11.6,7.9,28.5,8.4,27.8,13.8,22.2,19.4,27.0,11.8,6.5,3.6,4.6,4.9,0.0,6.9,8.8,5.8,13.0,5.7,17.0,10.6,14.6,11.2,9.3,6.0,15.0,6.6,14.1,8.1,22.5,14.8,15.6,9.0,9.6,4.9,14.3,8.8,8.9,8.2,7.4,5.6,7.0,3.4,7.3,5.4,16.7,11.0,4.8,3.9,1.2,1.4,2.8,3.3,6.5,7.7,0.0,2.2,1.2,1.0,3.0,2.4,6.9,6.1,0.0,2.2,30068,14920,44238,7420,59375,12387,22543,8373,45325,5347,58930,9968,N,N,34433,6310,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1016,80,393,71,314,74,623,95,1.6,2.4,0.0,7.3,0.0,9.1,2.6,3.8,3.0,2.3,2.3,3.7,2.9,4.7,3.4,2.8,5.5,4.3,5.6,8.5,7.0,10.3,5.5,4.3,11.7,6.0,4.8,5.4,1.9,2.9,16.1,8.9,14.1,6.3,0.0,7.3,0.0,9.1,23.0,9.9,15.0,5.9,13.7,8.9,9.9,9.0,15.7,7.8,16.3,6.3,18.6,11.3,14.6,9.9,14.9,8.1,18.9,6.3,30.8,14.0,36.0,17.5,11.4,5.6,9.4,5.6,19.3,13.0,24.2,15.1,3.2,4.0,4.5,3.0,4.8,5.7,3.5,5.6,4.3,3.5,74130,7001,103208,15612,107955,33072,49777,20924,84426,8710,112197,17724,N,N,66907,8873,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2294,205,982,135,695,160,1312,228,9.0,5.6,0.0,3.0,0.0,4.2,15.7,9.2,9.5,7.9,0.0,3.0,0.0,4.2,16.7,13.4,6.6,4.2,0.7,1.8,1.0,2.5,11.1,7.2,6.6,3.2,5.0,4.8,7.1,6.8,7.8,4.8,14.3,6.2,11.2,9.6,11.4,11.9,16.7,8.1,12.0,5.7,17.2,8.4,12.4,7.6,13.0,8.5,16.4,5.7,19.2,7.7,14.2,9.4,10.3,6.8,14.2,6.6,27.3,13.8,26.6,13.0,7.0,7.0,7.3,3.3,11.1,6.8,15.7,9.7,0.9,1.6,4.0,2.8,8.2,5.9,11.7,8.2,0.8,1.7,59079,16585,99073,8593,107917,17704,32500,13552,73658,9319,110118,14253,N,N,42970,10193,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",7,6,0,16,0,16,7,6,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,57.1,57.1,-,**,-,**,57.1,57.1,0.0,100.0,-,**,-,**,0.0,100.0,42.9,57.1,-,**,-,**,42.9,57.1,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1581,149,602,135,222,83,979,162,15.5,6.8,1.5,2.3,0.0,12.6,24.1,10.0,14.0,6.6,2.0,3.4,0.0,12.6,21.3,10.0,10.2,5.8,11.6,10.8,0.0,12.6,9.4,5.7,13.7,6.1,11.1,9.6,4.5,7.5,15.3,8.5,9.3,4.9,14.3,8.3,8.1,9.7,9.1,6.8,22.8,7.8,40.2,14.2,47.3,28.7,12.1,7.2,5.4,4.2,9.3,8.2,20.7,21.4,2.2,2.4,5.3,2.7,6.8,5.0,10.8,11.5,2.2,2.6,3.1,2.2,3.2,4.8,8.6,12.9,3.1,2.3,0.7,1.1,0.0,4.9,0.0,12.6,1.1,1.7,31694,7291,62500,15628,67500,22543,20927,10625,48046,10382,60037,9911,N,N,38940,13754,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",952,59,264,58,135,48,688,79,7.1,4.8,0.0,10.7,0.0,19.8,9.9,6.6,5.5,4.5,4.2,6.7,0.0,19.8,7.6,6.2,7.2,4.2,7.6,7.0,3.7,5.4,9.3,5.9,15.0,6.4,17.0,13.6,3.7,5.6,15.0,6.5,16.2,6.5,3.0,3.9,0.0,19.8,19.6,8.7,22.3,5.7,17.8,10.6,6.7,8.1,21.1,7.4,12.6,4.3,18.9,11.3,24.4,17.3,11.0,4.4,12.3,5.4,29.2,15.1,57.0,20.4,4.9,3.2,1.2,1.3,2.3,3.7,4.4,7.4,0.7,1.1,0.6,0.9,0.0,10.7,0.0,19.8,0.9,1.3,48611,10385,77647,34358,108472,22555,40000,3760,55839,5648,74587,13713,N,N,46633,5416,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1399,154,463,90,249,88,936,148,25.9,8.8,9.7,8.3,7.6,9.0,35.3,11.3,11.3,6.3,12.7,13.8,20.1,23.0,10.6,6.5,16.0,7.6,22.7,9.5,2.4,4.3,12.7,9.7,11.3,5.6,3.0,5.0,0.0,11.3,15.4,8.0,14.4,6.9,37.6,17.3,52.6,22.9,4.8,4.2,11.2,6.2,6.9,6.7,6.4,9.1,13.9,8.6,3.5,3.0,1.5,2.7,0.0,11.3,3.4,4.2,2.9,3.1,5.8,8.5,10.8,15.8,0.0,3.2,0.5,1.0,0.0,6.3,0.0,11.3,0.7,1.6,3.0,2.8,0.0,6.3,0.0,11.3,3.2,3.5,22128,7050,38090,25722,42330,5569,20439,10552,44243,16814,37022,10871,N,N,34223,12784,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
